Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
1.390,0.0,0.0,0.00,0.340,-0.300,-9.370,0.00000,3
1.401,0.0,0.0,0.00,0.340,-0.280,-9.340,0.00000,3
1.411,0.0,0.0,0.00,0.320,-0.290,-9.340,0.00000,3
1.421,0.0,0.0,0.00,0.320,-0.300,-9.480,0.00000,3
1.431,0.0,0.0,0.00,0.390,-0.290,-9.500,0.00000,3
1.442,0.0,0.0,0.00,0.380,-0.310,-9.330,0.00000,3
1.452,0.0,0.0,0.00,0.340,-0.350,-9.390,0.00000,3
1.462,0.0,0.0,0.00,0.400,-0.270,-9.350,0.00000,3
1.472,0.0,0.0,0.00,0.320,-0.260,-9.400,0.00000,3
1.482,0.0,0.0,0.00,0.370,-0.330,-9.350,0.00000,3
1.492,0.0,0.0,0.00,0.360,-0.290,-9.390,0.00000,3
1.503,0.0,0.0,0.00,0.330,-0.290,-9.420,0.00000,3
1.513,0.0,0.0,0.00,0.390,-0.280,-9.370,0.00000,3
1.523,0.0,0.0,0.00,0.330,-0.310,-9.350,0.00000,3
1.533,0.0,0.0,0.00,0.350,-0.280,-9.410,0.00000,3
1.543,0.0,0.0,0.00,0.330,-0.290,-9.400,0.00000,3
1.553,0.0,0.0,0.00,0.360,-0.320,-9.460,0.00000,3
1.564,0.0,0.0,0.00,0.340,-0.290,-9.420,0.00000,3
1.574,0.0,0.0,0.00,0.340,-0.260,-9.370,0.00000,3
1.584,0.0,0.0,0.00,0.330,-0.340,-9.410,0.00000,3
1.595,0.0,0.0,0.00,0.350,-0.290,-9.350,0.00000,3
1.605,0.0,0.0,0.00,0.300,-0.280,-9.430,0.00000,3
1.615,0.0,0.0,0.00,0.360,-0.310,-9.400,0.00000,3
1.625,0.0,0.0,0.00,0.340,-0.330,-9.380,0.00000,3
1.636,0.0,0.0,0.00,0.350,-0.340,-9.430,0.00000,3
1.648,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,3
1.658,0.0,0.0,0.00,0.370,-0.260,-9.400,0.00000,0
1.669,0.0,0.0,0.00,0.340,-0.320,-9.390,0.00000,0
1.679,0.0,0.0,0.00,0.340,-0.280,-9.430,0.00000,0
1.689,0.0,0.0,0.00,0.380,-0.300,-9.490,0.00000,0
1.699,0.0,0.0,0.00,0.360,-0.230,-9.430,0.00000,0
1.709,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,0
1.719,0.0,0.2,0.04,0.350,-0.320,-9.450,0.00000,0
1.729,0.0,0.2,0.04,0.370,-0.300,-9.380,0.00000,0
1.740,0.0,0.0,0.00,0.360,-0.320,-9.370,0.00000,0
1.750,0.0,0.0,0.00,0.350,-0.260,-9.410,0.00000,0
1.760,0.0,0.0,0.00,0.370,-0.310,-9.440,0.00000,0
1.770,0.0,0.0,0.00,0.360,-0.270,-9.350,0.00000,0
1.780,0.0,0.0,0.00,0.350,-0.290,-9.340,0.00000,0
1.790,0.0,0.0,0.00,0.350,-0.280,-9.440,0.00000,0
1.801,0.0,0.0,0.00,0.350,-0.290,-9.390,0.00000,0
1.811,0.0,0.0,0.00,0.360,-0.330,-9.410,0.00000,0
1.821,0.0,0.0,0.00,0.350,-0.320,-9.400,0.00000,0
1.831,0.0,0.0,0.00,0.350,-0.240,-9.380,0.00000,0
1.841,0.0,0.0,0.00,0.360,-0.310,-9.350,0.00000,0
1.851,0.0,0.0,0.00,0.350,-0.340,-9.340,0.00000,0
1.862,0.0,0.0,0.00,0.360,-0.280,-9.420,0.00000,0
1.872,0.0,0.0,0.00,0.340,-0.290,-9.450,0.00000,0
1.882,0.0,0.0,0.00,0.360,-0.370,-9.400,0.00000,0
1.892,0.0,0.0,0.00,0.350,-0.290,-9.330,0.00000,0
1.902,0.0,0.0,0.00,0.350,-0.340,-9.350,0.00000,0
1.913,0.0,0.0,0.00,0.360,-0.270,-9.370,0.00000,0
1.923,0.0,0.0,0.00,0.380,-0.300,-9.410,0.00000,0
1.933,0.0,0.0,0.00,0.320,-0.330,-9.380,0.00000,0
1.943,0.0,0.0,0.00,0.350,-0.300,-9.360,0.00000,0
1.953,0.0,0.0,0.00,0.340,-0.300,-9.400,0.00000,0
1.963,0.0,0.0,0.00,0.360,-0.340,-9.390,0.00000,0
1.974,0.0,0.0,0.00,0.410,-0.310,-9.400,0.00000,0
1.984,0.0,0.0,0.00,0.330,-0.300,-9.440,0.00000,0
1.994,0.0,0.0,0.00,0.340,-0.320,-9.440,0.00000,0
2.005,0.0,0.2,0.04,0.350,-0.300,-9.430,0.00000,0
2.015,0.0,0.2,0.04,0.370,-0.270,-9.400,0.00000,0
2.025,0.0,0.0,0.00,0.360,-0.290,-9.410,0.00000,0
2.036,0.0,0.0,0.00,0.340,-0.320,-9.390,0.00000,3
2.046,0.0,0.0,0.00,0.370,-0.290,-9.430,0.00000,3
2.056,0.0,0.0,0.00,0.340,-0.310,-9.360,0.00000,3
2.067,0.0,0.0,0.00,0.350,-0.290,-9.370,0.00000,3
2.077,0.0,0.0,0.00,0.360,-0.290,-9.400,0.00000,3
2.087,0.0,0.0,0.00,0.360,-0.310,-9.370,0.00000,3
2.098,0.0,0.0,0.00,0.350,-0.290,-9.330,0.00000,3
2.108,0.0,0.0,0.00,0.340,-0.300,-9.360,0.00000,3
2.119,0.0,0.0,0.00,0.340,-0.310,-9.450,0.00000,3
2.129,0.0,0.0,0.00,0.380,-0.340,-9.440,0.00000,3
2.139,0.0,0.0,0.00,0.350,-0.340,-9.380,0.00000,3
2.149,0.0,0.0,0.00,0.330,-0.290,-9.380,0.00000,3
2.159,0.0,0.0,0.00,0.350,-0.310,-9.420,0.00000,3
2.169,0.0,0.0,0.00,0.350,-0.300,-9.370,0.00000,3
2.179,0.0,0.0,0.00,0.380,-0.280,-9.430,0.00000,3
2.190,0.0,0.0,0.00,0.340,-0.320,-9.380,0.00000,3
2.200,0.0,0.0,0.00,0.360,-0.280,-9.400,0.00000,3
2.210,0.0,0.0,0.00,0.360,-0.300,-9.410,0.00000,3
2.220,0.0,0.0,0.00,0.320,-0.280,-9.390,0.00000,3
2.230,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,3
2.241,0.0,0.0,0.00,0.350,-0.290,-9.440,0.00000,3
2.251,0.0,0.0,0.00,0.340,-0.330,-9.400,0.00000,3
2.261,0.0,0.0,0.00,0.320,-0.270,-9.410,0.00000,3
2.271,0.0,0.0,0.00,0.360,-0.320,-9.420,0.00000,3
2.282,0.0,0.0,0.00,0.350,-0.290,-9.390,0.00000,3
2.292,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,3
2.302,0.0,0.0,0.00,0.400,-0.310,-9.400,0.00000,3
2.312,0.0,0.0,0.00,0.370,-0.300,-9.280,0.00000,3
2.323,0.0,0.0,0.00,0.370,-0.320,-9.390,0.00000,3
2.333,0.0,0.0,0.00,0.360,-0.270,-9.370,0.00000,3
2.343,0.0,0.0,0.00,0.360,-0.280,-9.380,0.00000,3
2.353,0.0,0.0,0.00,0.340,-0.300,-9.390,0.00000,3
2.363,0.0,0.0,0.00,0.360,-0.320,-9.330,0.00000,3
2.373,0.0,0.0,0.00,0.330,-0.310,-9.400,0.00000,3
2.384,0.0,0.0,0.00,0.330,-0.290,-9.480,0.00000,3
2.394,0.0,0.0,0.00,0.330,-0.290,-9.420,0.00000,3
2.404,0.0,0.0,0.00,0.290,-0.280,-9.400,0.00000,3
2.414,0.0,0.0,0.00,0.340,-0.300,-9.380,0.00000,3
2.424,0.0,0.0,0.00,0.330,-0.340,-9.390,0.00000,3
2.434,0.0,0.0,0.00,0.340,-0.290,-9.460,0.00000,3
2.445,0.0,0.0,0.00,0.370,-0.320,-9.330,0.00000,3
2.455,0.0,0.0,0.00,0.350,-0.300,-9.400,0.00000,3
2.465,0.0,0.0,0.00,0.340,-0.310,-9.360,0.00000,3
2.475,0.0,0.0,0.00,0.380,-0.340,-9.440,0.00000,3
2.485,0.0,0.0,0.00,0.350,-0.330,-9.420,0.00000,3
2.495,0.0,0.0,0.00,0.330,-0.290,-9.340,0.00000,3
2.506,0.0,0.0,0.00,0.370,-0.340,-9.450,0.00000,3
2.516,0.0,0.0,0.00,0.350,-0.330,-9.350,0.00000,3
2.526,0.0,0.0,0.00,0.330,-0.300,-9.440,0.00000,3
2.536,0.0,0.0,0.00,0.340,-0.330,-9.480,0.00000,3
2.546,0.0,0.0,0.00,0.360,-0.310,-9.400,0.00000,3
2.558,0.0,0.0,0.00,0.330,-0.290,-9.390,0.00000,3
2.568,0.0,0.2,0.04,0.340,-0.320,-9.410,0.00000,3
2.578,0.0,0.2,0.04,0.350,-0.300,-9.400,0.00000,3
2.588,0.0,0.0,0.00,0.320,-0.300,-9.360,0.00000,3
2.600,0.0,0.0,0.00,0.370,-0.310,-9.390,0.00000,3
2.610,0.0,0.0,0.00,0.330,-0.320,-9.470,0.00000,3
2.620,0.0,0.0,0.00,0.330,-0.280,-9.400,0.00000,3
2.630,0.0,0.0,0.00,0.390,-0.330,-9.380,0.00000,3
2.640,0.0,0.0,0.00,0.320,-0.340,-9.400,0.00000,3
2.651,0.0,0.0,0.00,0.320,-0.300,-9.400,0.00000,3
2.661,0.0,0.0,0.00,0.350,-0.270,-9.410,0.00000,3
2.671,0.0,0.0,0.00,0.330,-0.290,-9.360,0.00000,3
2.681,0.0,0.0,0.00,0.350,-0.310,-9.440,0.00000,3
2.691,0.0,0.0,0.00,0.360,-0.340,-9.450,0.00000,3
2.702,0.0,0.0,0.00,0.360,-0.310,-9.380,0.00000,3
2.712,0.0,0.0,0.00,0.350,-0.310,-9.360,0.00000,3
2.722,0.0,0.0,0.00,0.320,-0.310,-9.350,0.00000,3
2.733,0.0,0.0,0.00,0.370,-0.300,-9.410,0.00000,3
2.743,0.0,0.0,0.00,0.350,-0.290,-9.420,0.00000,3
2.754,0.0,0.0,0.00,0.360,-0.300,-9.370,0.00000,3
2.764,0.0,0.0,0.00,0.350,-0.320,-9.370,0.00000,3
2.774,0.0,0.0,0.00,0.320,-0.270,-9.370,0.00000,3
2.784,0.0,0.0,0.00,0.300,-0.300,-9.430,0.00000,3
2.795,0.0,0.0,0.00,0.330,-0.290,-9.410,0.00000,3
2.805,0.0,0.0,0.00,0.330,-0.330,-9.420,0.00000,3
2.815,0.0,0.0,0.00,0.330,-0.300,-9.360,0.00000,3
2.827,0.0,0.0,0.00,0.340,-0.310,-9.470,0.00000,3
2.837,0.0,0.0,0.00,0.340,-0.340,-9.410,0.00000,3
2.847,0.0,0.0,0.00,0.340,-0.340,-9.410,0.00000,3
2.857,0.0,0.0,0.00,0.350,-0.290,-9.410,0.00000,3
2.868,0.0,0.2,0.04,0.380,-0.340,-9.390,0.00000,3
2.878,0.0,0.2,0.04,0.370,-0.310,-9.450,0.00000,3
2.888,0.0,0.0,0.00,0.330,-0.290,-9.470,0.00000,3
2.898,0.0,0.0,0.00,0.340,-0.300,-9.420,0.00000,3
2.908,0.0,0.0,0.00,0.330,-0.300,-9.450,0.00000,3
2.919,0.0,0.0,0.00,0.340,-0.310,-9.400,0.00000,3
2.929,0.0,0.0,0.00,0.330,-0.310,-9.470,0.00000,3
2.940,0.0,0.0,0.00,0.360,-0.330,-9.470,0.00000,3
2.950,0.0,0.0,0.00,0.340,-0.320,-9.420,0.00000,3
2.960,0.0,0.0,0.00,0.340,-0.340,-9.450,0.00000,3
2.970,0.0,0.0,0.00,0.380,-0.270,-9.330,0.00000,3
2.980,0.0,0.0,0.00,0.340,-0.240,-9.400,0.00000,3
2.990,0.0,0.0,0.00,0.360,-0.290,-9.410,0.00000,3
3.001,0.0,0.0,0.00,0.370,-0.320,-9.380,0.00000,3
3.011,0.0,0.0,0.00,0.350,-0.270,-9.390,0.00000,3
3.021,0.0,0.0,0.00,0.350,-0.310,-9.400,0.00000,3
3.031,0.0,0.0,0.00,0.330,-0.270,-9.390,0.00000,3
3.042,0.0,0.0,0.00,0.340,-0.310,-9.390,0.00000,3
3.052,0.0,0.0,0.00,0.330,-0.280,-9.390,0.00000,3
3.062,0.0,0.0,0.00,0.320,-0.290,-9.390,0.00000,3
3.072,0.0,0.0,0.00,0.380,-0.230,-9.410,0.00000,3
3.082,0.0,0.0,0.00,0.350,-0.290,-9.400,0.00000,3
3.092,0.0,0.0,0.00,0.330,-0.320,-9.460,0.00000,3
3.103,0.0,0.0,0.00,0.360,-0.330,-9.400,0.00000,3
3.113,0.0,0.0,0.00,0.360,-0.290,-9.420,0.00000,3
3.123,0.0,0.0,0.00,0.380,-0.340,-9.430,0.00000,3
3.133,0.0,0.0,0.00,0.330,-0.280,-9.410,0.00000,3
3.144,0.0,0.0,0.00,0.340,-0.310,-9.380,0.00000,3
3.154,0.0,0.0,0.00,0.360,-0.320,-9.400,0.00000,3
3.164,0.0,0.0,0.00,0.340,-0.290,-9.400,0.00000,2
3.175,0.0,0.0,0.00,0.370,-0.260,-9.350,0.00000,2
3.185,0.0,0.0,0.00,0.350,-0.270,-9.410,0.00000,2
3.195,0.0,0.0,0.00,0.330,-0.270,-9.430,0.00000,2
3.205,0.0,0.0,0.00,0.330,-0.340,-9.370,0.00000,2
3.216,0.0,0.0,0.00,0.350,-0.290,-9.410,0.00000,2
3.226,0.0,0.0,0.00,0.300,-0.340,-9.460,0.00000,2
3.236,0.0,0.0,0.00,0.340,-0.300,-9.400,0.00000,2
3.246,0.0,0.0,0.00,0.360,-0.280,-9.340,0.00000,2
3.256,0.0,0.0,0.00,0.340,-0.300,-9.440,0.00000,2
3.267,0.0,0.0,0.00,0.330,-0.290,-9.380,0.00000,2
3.277,0.0,0.0,0.00,0.360,-0.280,-9.370,0.00000,2
3.287,0.0,0.0,0.00,0.350,-0.310,-9.420,0.00000,2
3.297,0.0,0.0,0.00,0.350,-0.320,-9.370,0.00000,2
3.307,0.0,0.0,0.00,0.350,-0.320,-9.440,0.00000,2
3.318,0.0,0.0,0.00,0.340,-0.330,-9.410,0.00000,2
3.328,0.0,0.0,0.00,0.370,-0.290,-9.410,0.00000,2
3.338,0.0,0.0,0.00,0.320,-0.310,-9.370,0.00000,2
3.349,0.0,0.0,0.00,0.330,-0.290,-9.330,0.00000,2
3.359,0.0,0.0,0.00,0.340,-0.310,-9.350,0.00000,2
3.370,0.0,0.0,0.00,0.330,-0.350,-9.390,0.00000,2
3.380,0.0,0.0,0.00,0.340,-0.330,-9.400,0.00000,2
3.391,0.0,0.0,0.00,0.350,-0.290,-9.410,0.00000,2
3.401,0.0,0.0,0.00,0.340,-0.320,-9.400,0.00000,2
3.411,0.0,0.0,0.00,0.350,-0.260,-9.370,0.00000,2
3.422,0.0,0.0,0.00,0.370,-0.300,-9.400,0.00000,2
3.432,0.0,0.0,0.00,0.340,-0.300,-9.410,0.00000,2
3.442,0.0,0.0,0.00,0.370,-0.330,-9.410,0.00000,2
3.452,0.0,0.0,0.00,0.330,-0.300,-9.390,0.00000,2
3.462,0.0,0.0,0.00,0.350,-0.320,-9.410,0.00000,2
3.472,0.0,0.0,0.00,0.370,-0.290,-9.410,0.00000,2
3.483,0.0,0.0,0.00,0.350,-0.280,-9.450,0.00000,2
3.493,0.0,0.0,0.00,0.340,-0.280,-9.400,0.00000,2
3.503,0.0,0.0,0.00,0.390,-0.290,-9.400,0.00000,2
3.513,0.0,0.0,0.00,0.330,-0.310,-9.370,0.00000,2
3.523,0.0,0.0,0.00,0.350,-0.310,-9.430,0.00000,2
3.533,0.0,0.0,0.00,0.340,-0.290,-9.390,0.00000,2
3.544,0.0,0.0,0.00,0.360,-0.270,-9.380,0.00000,2
3.554,0.0,0.0,0.00,0.370,-0.320,-9.440,0.00000,2
3.564,0.0,0.0,0.00,0.330,-0.260,-9.360,0.00000,2
3.574,0.0,0.0,0.00,0.340,-0.310,-9.370,0.00000,2
3.584,0.0,0.0,0.00,0.370,-0.300,-9.360,0.00000,2
3.594,0.0,0.0,0.00,0.330,-0.310,-9.400,0.00000,2
3.605,0.0,0.0,0.00,0.340,-0.290,-9.400,0.00000,2
3.615,0.0,0.0,0.00,0.330,-0.320,-9.430,0.00000,2
3.625,0.0,0.0,0.00,0.350,-0.310,-9.380,0.00000,2
3.635,0.0,0.0,0.00,0.330,-0.280,-9.420,0.00000,2
3.645,0.0,0.0,0.00,0.340,-0.280,-9.420,0.00000,2
3.655,0.0,0.0,0.00,0.330,-0.290,-9.390,0.00000,2
3.666,0.0,0.0,0.00,0.330,-0.300,-9.460,0.00000,2
3.676,0.0,0.0,0.00,0.340,-0.300,-9.400,0.00000,2
3.686,0.0,0.0,0.00,0.340,-0.290,-9.420,0.00000,2
3.696,0.0,0.0,0.00,0.360,-0.310,-9.430,0.00000,2
3.706,0.0,0.0,0.00,0.320,-0.310,-9.460,0.00000,2
3.717,0.0,0.0,0.00,0.340,-0.340,-9.420,0.00000,2
3.727,0.0,0.0,0.00,0.370,-0.340,-9.430,0.00000,2
3.737,0.0,0.2,0.04,0.390,-0.290,-9.400,0.00000,2
3.747,0.0,0.0,0.00,0.360,-0.310,-9.360,0.00000,2
3.758,0.0,0.0,0.00,0.330,-0.320,-9.400,0.00000,2
3.768,0.0,0.0,0.00,0.340,-0.280,-9.390,0.00000,2
3.778,0.0,0.0,0.00,0.350,-0.320,-9.410,0.00000,2
3.788,0.0,0.0,0.00,0.340,-0.330,-9.410,0.00000,2
3.799,0.0,0.0,0.00,0.330,-0.280,-9.430,0.00000,2
3.809,0.0,0.0,0.00,0.330,-0.330,-9.380,0.00000,2
3.819,0.0,0.0,0.00,0.340,-0.260,-9.390,0.00000,2
3.829,0.0,0.0,0.00,0.360,-0.280,-9.410,0.00000,2
