Timestamp_sec,Throttle,Brake,Steer,AccX,AccY,AccZ,Distance_km,TrafficSignal
0.787,0.0,0.0,0.00,-0.330,0.250,-9.420,0.00000,0
0.807,0.0,0.0,0.00,-0.270,0.230,-9.370,0.00000,0
0.817,0.0,0.0,0.00,-0.270,0.240,-9.380,0.00000,0
0.829,0.0,0.2,0.04,-0.340,0.210,-9.410,0.00000,0
0.848,0.0,0.0,0.00,-0.260,0.250,-9.450,0.00000,0
0.863,0.0,0.0,0.00,-0.290,0.230,-9.420,0.00000,0
0.875,0.0,0.0,0.00,-0.290,0.250,-9.380,0.00000,0
0.891,0.0,0.0,0.00,-0.280,0.250,-9.390,0.00000,0
0.907,0.0,0.0,0.00,-0.310,0.270,-9.390,0.00000,0
0.920,0.0,0.0,0.00,-0.300,0.210,-9.410,0.00000,0
0.932,0.0,0.0,0.00,-0.310,0.250,-9.370,0.00000,0
0.946,0.0,0.0,0.00,-0.290,0.260,-9.400,0.00000,0
0.961,0.0,0.0,0.00,-0.280,0.260,-9.430,0.00000,0
0.972,0.0,0.0,0.00,-0.270,0.220,-9.400,0.00000,0
0.985,0.0,0.0,0.00,-0.270,0.220,-9.400,0.00000,0
0.995,0.0,0.0,0.00,-0.270,0.260,-9.370,0.00000,0
1.006,0.0,0.0,0.00,-0.250,0.250,-9.360,0.00000,0
1.017,0.0,0.0,0.00,-0.260,0.240,-9.450,0.00000,0
1.032,0.0,0.0,0.00,-0.340,0.250,-9.440,0.00000,0
1.042,0.0,0.0,0.00,-0.300,0.270,-9.360,0.00000,0
1.056,0.0,0.2,0.04,-0.340,0.250,-9.390,0.00000,0
1.066,0.0,0.0,0.00,-0.330,0.230,-9.390,0.00000,0
1.081,0.0,0.0,0.00,-0.260,0.280,-9.410,0.00000,0
1.091,0.0,0.0,0.00,-0.270,0.250,-9.430,0.00000,0
1.102,0.0,0.0,0.00,-0.300,0.250,-9.400,0.00000,0
1.112,0.0,0.0,0.00,-0.250,0.230,-9.450,0.00000,0
1.125,0.0,0.0,0.00,-0.290,0.240,-9.420,0.00000,0
1.141,0.0,0.0,0.00,-0.240,0.250,-9.400,0.00000,0
1.151,0.0,0.0,0.00,-0.290,0.240,-9.410,0.00000,0
1.168,0.0,0.0,0.00,-0.330,0.260,-9.400,0.00000,0
1.188,0.0,0.0,0.00,-0.300,0.250,-9.320,0.00000,0
1.202,0.0,0.0,0.00,-0.300,0.250,-9.320,0.00000,0
1.218,0.0,0.0,0.00,-0.310,0.220,-9.420,0.00000,0
1.233,0.0,0.0,0.00,-0.300,0.250,-9.470,0.00000,0
1.246,0.0,0.0,0.00,-0.300,0.270,-9.320,0.00000,0
1.256,0.0,0.2,0.04,-0.280,0.220,-9.400,0.00000,0
1.275,0.0,0.2,0.04,-0.290,0.250,-9.370,0.00000,0
1.289,0.0,0.0,0.00,-0.280,0.270,-9.420,0.00000,0
1.309,0.0,0.0,0.00,-0.310,0.280,-9.390,0.00000,0
1.322,0.0,0.0,0.00,-0.280,0.260,-9.350,0.00000,0
1.339,0.0,0.0,0.00,-0.290,0.230,-9.430,0.00000,0
1.359,0.0,0.0,0.00,-0.280,0.240,-9.410,0.00000,0
1.372,0.0,0.0,0.00,-0.340,0.230,-9.420,0.00000,0
1.385,0.0,0.0,0.00,-0.300,0.240,-9.380,0.00000,0
1.401,0.0,0.0,0.00,-0.270,0.270,-9.360,0.00000,0
1.416,0.0,0.0,0.00,-0.260,0.240,-9.430,0.00000,0
1.427,0.0,0.0,0.00,-0.330,0.270,-9.360,0.00000,0
1.439,0.0,0.0,0.00,-0.290,0.210,-9.340,0.00000,0
1.454,0.0,0.0,0.00,-0.330,0.230,-9.440,0.00000,0
1.467,0.0,0.0,0.00,-0.300,0.270,-9.400,0.00000,0
1.484,0.0,0.2,0.04,-0.290,0.230,-9.440,0.00000,0
1.499,0.0,0.0,0.00,-0.260,0.210,-9.430,0.00000,0
1.512,0.0,0.0,0.00,-0.280,0.250,-9.360,0.00000,0
1.523,0.0,0.0,0.00,-0.310,0.260,-9.420,0.00000,0
1.536,0.0,0.0,0.00,-0.290,0.240,-9.420,0.00000,0
1.550,0.0,0.0,0.00,-0.330,0.280,-9.410,0.00000,0
1.566,0.0,0.0,0.00,-0.280,0.220,-9.380,0.00000,0
1.580,0.0,0.0,0.00,-0.290,0.240,-9.390,0.00000,0
1.599,0.0,0.0,0.00,-0.300,0.220,-9.390,0.00000,0
1.612,0.0,0.0,0.00,-0.290,0.250,-9.380,0.00000,0
1.623,0.0,0.0,0.00,-0.290,0.240,-9.430,0.00000,0
1.642,0.0,0.0,0.00,-0.290,0.290,-9.420,0.00000,0
1.652,0.0,0.0,0.00,-0.320,0.230,-9.380,0.00000,0
1.667,0.0,0.0,0.00,-0.260,0.270,-9.400,0.00000,0
1.678,0.0,0.0,0.00,-0.290,0.240,-9.420,0.00000,0
1.688,0.0,0.0,0.00,-0.300,0.240,-9.400,0.00000,0
1.699,0.0,0.0,0.00,-0.290,0.280,-9.430,0.00000,0
1.714,0.0,0.2,0.04,-0.260,0.240,-9.430,0.00000,0
1.731,0.0,0.0,0.00,-0.280,0.260,-9.450,0.00000,0
1.742,0.0,0.0,0.00,-0.270,0.270,-9.390,0.00000,0
1.755,0.0,0.0,0.00,-0.280,0.250,-9.360,0.00000,0
1.773,0.0,0.0,0.00,-0.270,0.220,-9.420,0.00000,0
1.784,0.0,0.0,0.00,-0.270,0.280,-9.410,0.00000,0
1.794,0.0,0.0,0.00,-0.270,0.240,-9.400,0.00000,0
1.804,0.0,0.0,0.00,-0.320,0.250,-9.410,0.00000,0
1.816,0.0,0.0,0.00,-0.310,0.270,-9.390,0.00000,0
1.827,0.0,0.0,0.00,-0.290,0.270,-9.370,0.00000,0
1.844,0.0,0.0,0.00,-0.320,0.260,-9.400,0.00000,0
1.855,0.0,0.0,0.00,-0.310,0.250,-9.390,0.00000,0
1.871,0.0,0.0,0.00,-0.280,0.240,-9.350,0.00000,0
1.886,0.0,0.0,0.00,-0.240,0.240,-9.410,0.00000,0
1.903,0.0,0.0,0.00,-0.310,0.270,-9.430,0.00000,0
1.923,0.0,0.2,0.04,-0.250,0.230,-9.420,0.00000,0
1.940,0.0,0.2,0.04,-0.270,0.260,-9.410,0.00000,0
1.952,0.0,0.0,0.00,-0.300,0.220,-9.370,0.00000,0
1.963,0.0,0.0,0.00,-0.310,0.260,-9.480,0.00000,0
1.973,0.0,0.0,0.00,-0.280,0.250,-9.460,0.00000,0
1.983,0.0,0.0,0.00,-0.290,0.200,-9.360,0.00000,0
1.993,0.0,0.0,0.00,-0.290,0.240,-9.380,0.00000,0
2.011,0.0,0.0,0.00,-0.260,0.240,-9.430,0.00000,0
2.024,0.0,0.0,0.00,-0.270,0.240,-9.400,0.00000,0
2.040,0.0,0.0,0.00,-0.290,0.250,-9.390,0.00000,0
2.055,0.0,0.0,0.00,-0.240,0.240,-9.420,0.00000,0
2.071,0.0,0.0,0.00,-0.300,0.220,-9.410,0.00000,0
2.085,0.0,0.0,0.00,-0.300,0.220,-9.360,0.00000,0
2.095,0.0,0.0,0.00,-0.300,0.210,-9.400,0.00000,0
2.116,0.0,0.0,0.00,-0.310,0.240,-9.320,0.00000,0
2.127,0.0,0.0,0.00,-0.280,0.250,-9.440,0.00000,0
2.143,0.0,0.2,0.04,-0.300,0.260,-9.370,0.00000,0
2.162,0.0,0.2,0.04,-0.270,0.270,-9.370,0.00000,0
2.172,0.0,0.0,0.00,-0.320,0.250,-9.360,0.00000,0
2.184,0.0,0.0,0.00,-0.310,0.220,-9.390,0.00000,0
2.195,0.0,0.0,0.00,-0.300,0.260,-9.380,0.00000,0
2.208,0.0,0.0,0.00,-0.310,0.300,-9.410,0.00000,0
2.230,0.0,0.0,0.00,-0.310,0.310,-9.410,0.00000,0
2.240,0.0,0.0,0.00,-0.280,0.260,-9.380,0.00000,0
2.254,0.0,0.0,0.00,-0.310,0.260,-9.400,0.00000,0
2.265,0.0,0.0,0.00,-0.300,0.230,-9.430,0.00000,0
2.275,0.0,0.0,0.00,-0.260,0.240,-9.420,0.00000,0
2.299,0.0,0.0,0.00,-0.330,0.260,-9.410,0.00000,0
2.311,0.0,0.0,0.00,-0.310,0.260,-9.400,0.00000,0
2.325,0.0,0.0,0.00,-0.290,0.240,-9.430,0.00000,0
2.340,0.0,0.0,0.00,-0.300,0.240,-9.390,0.00000,0
2.357,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
2.371,0.0,0.2,0.04,-0.260,0.250,-9.410,0.00000,0
2.386,0.0,0.0,0.00,-0.260,0.260,-9.370,0.00000,0
2.398,0.0,0.0,0.00,-0.310,0.210,-9.370,0.00000,0
2.410,0.0,0.0,0.00,-0.290,0.260,-9.360,0.00000,0
2.421,0.0,0.0,0.00,-0.320,0.240,-9.450,0.00000,0
2.432,0.0,0.0,0.00,-0.300,0.260,-9.480,0.00000,0
2.443,0.0,0.0,0.00,-0.320,0.230,-9.330,0.00000,0
2.459,0.0,0.0,0.00,-0.300,0.310,-9.430,0.00000,0
2.469,0.0,0.0,0.00,-0.260,0.210,-9.390,0.00000,0
2.481,0.0,0.0,0.00,-0.260,0.260,-9.330,0.00000,0
2.491,0.0,0.0,0.00,-0.300,0.230,-9.340,0.00000,0
2.501,0.0,0.0,0.00,-0.290,0.230,-9.360,0.00000,0
2.516,0.0,0.0,0.00,-0.340,0.250,-9.370,0.00000,0
2.531,0.0,0.0,0.00,-0.300,0.240,-9.430,0.00000,0
2.546,0.0,0.0,0.00,-0.300,0.290,-9.410,0.00000,0
2.557,0.0,0.0,0.00,-0.320,0.240,-9.380,0.00000,0
2.568,0.0,0.0,0.00,-0.310,0.270,-9.400,0.00000,0
2.579,0.0,0.0,0.00,-0.340,0.220,-9.420,0.00000,0
2.592,0.0,0.2,0.04,-0.310,0.230,-9.420,0.00000,0
2.607,0.0,0.0,0.00,-0.280,0.250,-9.350,0.00000,0
2.623,0.0,0.0,0.00,-0.270,0.260,-9.390,0.00000,0
2.635,0.0,0.0,0.00,-0.290,0.250,-9.390,0.00000,0
2.649,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
2.663,0.0,0.0,0.00,-0.280,0.250,-9.430,0.00000,0
2.674,0.0,0.0,0.00,-0.310,0.240,-9.430,0.00000,0
2.685,0.0,0.0,0.00,-0.300,0.220,-9.360,0.00000,0
2.695,0.0,0.0,0.00,-0.290,0.270,-9.410,0.00000,0
2.712,0.0,0.0,0.00,-0.320,0.300,-9.380,0.00000,0
2.724,0.0,0.0,0.00,-0.270,0.260,-9.400,0.00000,0
2.734,0.0,0.0,0.00,-0.320,0.230,-9.380,0.00000,0
2.744,0.0,0.0,0.00,-0.280,0.230,-9.410,0.00000,0
2.754,0.0,0.0,0.00,-0.290,0.250,-9.420,0.00000,0
2.772,0.0,0.0,0.00,-0.250,0.230,-9.400,0.00000,0
2.783,0.0,0.0,0.00,-0.260,0.240,-9.370,0.00000,0
2.798,0.0,0.0,0.00,-0.300,0.260,-9.450,0.00000,0
2.811,0.0,0.2,0.04,-0.280,0.260,-9.400,0.00000,0
2.822,0.0,0.2,0.04,-0.340,0.230,-9.380,0.00000,0
2.834,0.0,0.0,0.00,-0.290,0.250,-9.430,0.00000,0
2.844,0.0,0.0,0.00,-0.320,0.220,-9.340,0.00000,0
2.859,0.0,0.0,0.00,-0.350,0.270,-9.400,0.00000,0
2.870,0.0,0.0,0.00,-0.340,0.270,-9.360,0.00000,0
2.883,0.0,0.0,0.00,-0.320,0.260,-9.400,0.00000,0
2.898,0.0,0.0,0.00,-0.270,0.280,-9.390,0.00000,0
2.908,0.0,0.0,0.00,-0.280,0.250,-9.460,0.00000,0
2.921,0.0,0.0,0.00,-0.290,0.220,-9.340,0.00000,0
2.937,0.0,0.0,0.00,-0.270,0.260,-9.320,0.00000,0
2.948,0.0,0.0,0.00,-0.280,0.290,-9.460,0.00000,0
2.959,0.0,0.0,0.00,-0.300,0.270,-9.360,0.00000,0
2.970,0.0,0.0,0.00,-0.320,0.260,-9.370,0.00000,0
2.986,0.0,0.0,0.00,-0.270,0.250,-9.410,0.00000,0
2.997,0.0,0.0,0.00,-0.340,0.290,-9.460,0.00000,0
3.007,0.0,0.0,0.00,-0.330,0.250,-9.450,0.00000,0
3.025,0.0,0.0,0.00,-0.270,0.270,-9.360,0.00000,0
3.040,0.0,0.2,0.04,-0.280,0.210,-9.360,0.00000,0
3.050,0.0,0.0,0.00,-0.300,0.250,-9.370,0.00000,0
3.063,0.0,0.0,0.00,-0.260,0.250,-9.430,0.00000,0
3.078,0.0,0.0,0.00,-0.260,0.230,-9.380,0.00000,0
3.092,0.0,0.0,0.00,-0.290,0.250,-9.370,0.00000,0
3.102,0.0,0.0,0.00,-0.290,0.240,-9.380,0.00000,0
3.117,0.0,0.0,0.00,-0.320,0.260,-9.390,0.00000,0
3.130,0.0,0.0,0.00,-0.290,0.230,-9.470,0.00000,0
3.143,0.0,0.0,0.00,-0.320,0.250,-9.390,0.00000,0
3.155,0.0,0.0,0.00,-0.300,0.250,-9.360,0.00000,0
3.171,0.0,0.0,0.00,-0.290,0.260,-9.390,0.00000,0
3.182,0.0,0.0,0.00,-0.250,0.220,-9.390,0.00000,0
3.194,0.0,0.0,0.00,-0.240,0.190,-9.410,0.00000,0
3.204,0.0,0.0,0.00,-0.310,0.210,-9.400,0.00000,0
3.216,0.0,0.0,0.00,-0.300,0.270,-9.460,0.00000,0
3.227,0.0,0.0,0.00,-0.300,0.270,-9.420,0.00000,0
3.245,0.0,0.2,0.04,-0.310,0.240,-9.380,0.00000,0
3.256,0.0,0.2,0.04,-0.260,0.220,-9.420,0.00000,0
3.272,0.0,0.0,0.00,-0.290,0.270,-9.370,0.00000,0
3.285,0.0,0.0,0.00,-0.260,0.230,-9.400,0.00000,0
3.296,0.0,0.0,0.00,-0.290,0.220,-9.480,0.00000,0
3.309,0.0,0.0,0.00,-0.300,0.240,-9.380,0.00000,0
3.326,0.0,0.0,0.00,-0.270,0.240,-9.390,0.00000,0
3.336,0.0,0.0,0.00,-0.270,0.230,-9.390,0.00000,0
3.346,0.0,0.0,0.00,-0.280,0.250,-9.420,0.00000,0
3.357,0.0,0.0,0.00,-0.280,0.240,-9.430,0.00000,0
3.372,0.0,0.0,0.00,-0.290,0.270,-9.340,0.00000,0
3.382,0.0,0.0,0.00,-0.290,0.270,-9.440,0.00000,0
3.392,0.0,0.0,0.00,-0.330,0.260,-9.430,0.00000,0
3.405,0.0,0.0,0.00,-0.280,0.260,-9.420,0.00000,0
3.421,0.0,0.0,0.00,-0.320,0.220,-9.350,0.00000,0
3.434,0.0,0.0,0.00,-0.250,0.220,-9.390,0.00000,0
3.455,0.0,0.0,0.00,-0.300,0.260,-9.410,0.00000,0
3.467,0.0,0.2,0.04,-0.240,0.260,-9.380,0.00000,0
3.477,0.0,0.2,0.04,-0.260,0.250,-9.410,0.00000,0
3.492,0.0,0.0,0.00,-0.270,0.260,-9.370,0.00000,0
3.504,0.0,0.0,0.00,-0.280,0.280,-9.400,0.00000,0
3.514,0.0,0.0,0.00,-0.290,0.220,-9.410,0.00000,0
3.524,0.0,0.0,0.00,-0.300,0.240,-9.330,0.00000,0
3.534,0.0,0.0,0.00,-0.330,0.260,-9.420,0.00000,0
3.545,0.0,0.0,0.00,-0.320,0.240,-9.430,0.00000,0
3.555,0.0,0.0,0.00,-0.320,0.220,-9.430,0.00000,0
3.568,0.0,0.0,0.00,-0.320,0.220,-9.430,0.00000,0
3.584,0.0,0.0,0.00,-0.300,0.220,-9.390,0.00000,0
3.600,0.0,0.0,0.00,-0.280,0.220,-9.430,0.00000,0
3.613,0.0,0.0,0.00,-0.290,0.230,-9.390,0.00000,0
3.624,0.0,0.0,0.00,-0.300,0.230,-9.420,0.00000,0
3.640,0.0,0.0,0.00,-0.280,0.250,-9.410,0.00000,0
3.651,0.0,0.0,0.00,-0.300,0.250,-9.450,0.00000,0
3.662,0.0,0.0,0.00,-0.310,0.300,-9.400,0.00000,0
3.672,0.0,0.0,0.00,-0.340,0.250,-9.430,0.00000,0
3.683,0.0,0.2,0.04,-0.300,0.240,-9.440,0.00000,0
3.693,0.0,0.2,0.04,-0.320,0.240,-9.450,0.00000,0
3.709,0.0,0.0,0.00,-0.320,0.230,-9.400,0.00000,0
3.721,0.0,0.0,0.00,-0.330,0.260,-9.410,0.00000,0
3.736,0.0,0.0,0.00,-0.290,0.220,-9.380,0.00000,0
3.749,0.0,0.0,0.00,-0.280,0.250,-9.390,0.00000,0
3.759,0.0,0.0,0.00,-0.290,0.220,-9.450,0.00000,0
3.775,0.0,0.0,0.00,-0.290,0.250,-9.410,0.00000,0
3.786,0.0,0.0,0.00,-0.280,0.260,-9.400,0.00000,0
3.804,0.0,0.0,0.00,-0.330,0.240,-9.430,0.00000,0
3.820,0.0,0.0,0.00,-0.310,0.210,-9.380,0.00000,0
3.835,0.0,0.0,0.00,-0.280,0.280,-9.400,0.00000,0
3.846,0.0,0.0,0.00,-0.320,0.250,-9.410,0.00000,0
3.858,0.0,0.0,0.00,-0.260,0.240,-9.400,0.00000,0
3.873,0.0,0.0,0.00,-0.320,0.250,-9.430,0.00000,0
3.884,0.0,0.0,0.00,-0.270,0.240,-9.400,0.00000,0
3.896,0.0,0.0,0.00,-0.320,0.240,-9.380,0.00000,0
3.908,0.0,0.2,0.04,-0.290,0.230,-9.400,0.00000,0
3.919,0.0,0.2,0.04,-0.270,0.300,-9.410,0.00000,0
3.930,0.0,0.0,0.00,-0.300,0.260,-9.410,0.00000,0
3.949,0.0,0.0,0.00,-0.320,0.250,-9.490,0.00000,0
3.959,0.0,0.0,0.00,-0.270,0.250,-9.440,0.00000,0
3.975,0.0,0.0,0.00,-0.330,0.270,-9.410,0.00000,0
3.987,0.0,0.0,0.00,-0.290,0.240,-9.370,0.00000,0
3.998,0.0,0.0,0.00,-0.250,0.300,-9.410,0.00000,0
4.008,0.0,0.0,0.00,-0.250,0.260,-9.430,0.00000,0
4.020,0.0,0.0,0.00,-0.300,0.250,-9.410,0.00000,0
4.030,0.0,0.0,0.00,-0.290,0.240,-9.370,0.00000,0
4.041,0.0,0.0,0.00,-0.270,0.220,-9.390,0.00000,0
4.063,0.0,0.0,0.00,-0.310,0.260,-9.430,0.00000,0
4.078,0.0,0.0,0.00,-0.250,0.260,-9.400,0.00000,0
4.088,0.0,0.0,0.00,-0.300,0.240,-9.400,0.00000,0
4.099,0.0,0.0,0.00,-0.250,0.250,-9.370,0.00000,0
4.110,0.0,0.0,0.00,-0.260,0.250,-9.390,0.00000,0
4.127,0.0,0.2,0.04,-0.290,0.230,-9.370,0.00000,0
4.139,0.0,0.2,0.04,-0.290,0.240,-9.320,0.00000,0
4.151,0.0,0.0,0.00,-0.290,0.240,-9.320,0.00000,0
4.167,0.0,0.0,0.00,-0.270,0.270,-9.480,0.00000,0
4.180,0.0,0.0,0.00,-0.310,0.250,-9.470,0.00000,0
4.191,0.0,0.0,0.00,-0.270,0.250,-9.400,0.00000,0
4.208,0.0,0.0,0.00,-0.260,0.210,-9.410,0.00000,0
4.229,0.0,0.0,0.00,-0.300,0.270,-9.470,0.00000,0
4.246,0.0,0.0,0.00,-0.270,0.280,-9.400,0.00000,0
4.262,0.0,0.0,0.00,-0.320,0.270,-9.420,0.00000,0
4.278,0.0,0.0,0.00,-0.290,0.250,-9.390,0.00000,0
4.288,0.0,0.0,0.00,-0.270,0.270,-9.440,0.00000,0
4.301,0.0,0.0,0.00,-0.290,0.250,-9.400,0.00000,0
4.311,0.0,0.0,0.00,-0.250,0.290,-9.400,0.00000,0
4.323,0.0,0.0,0.00,-0.290,0.250,-9.430,0.00000,0
4.333,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
4.349,0.0,0.2,0.04,-0.320,0.240,-9.390,0.00000,0
4.359,0.0,0.0,0.00,-0.280,0.240,-9.350,0.00000,0
4.370,0.0,0.0,0.00,-0.350,0.280,-9.390,0.00000,0
4.381,0.0,0.0,0.00,-0.270,0.230,-9.340,0.00000,0
4.391,0.0,0.0,0.00,-0.270,0.250,-9.400,0.00000,0
4.402,0.0,0.0,0.00,-0.270,0.270,-9.440,0.00000,0
4.417,0.0,0.0,0.00,-0.270,0.250,-9.350,0.00000,0
4.441,0.0,0.0,0.00,-0.250,0.250,-9.360,0.00000,0
4.452,0.0,0.0,0.00,-0.300,0.310,-9.400,0.00000,0
4.474,0.0,0.0,0.00,-0.310,0.230,-9.400,0.00000,0
4.489,0.0,0.0,0.00,-0.250,0.250,-9.410,0.00000,0
4.499,0.0,0.0,0.00,-0.300,0.230,-9.450,0.00000,0
4.527,0.0,0.0,0.00,-0.340,0.260,-9.390,0.00000,0
4.541,0.0,0.0,0.00,-0.260,0.250,-9.430,0.00000,0
4.555,0.0,0.0,0.00,-0.310,0.260,-9.400,0.00000,0
4.568,0.0,0.2,0.04,-0.290,0.260,-9.390,0.00000,0
4.584,0.0,0.0,0.00,-0.280,0.220,-9.420,0.00000,0
4.596,0.0,0.0,0.00,-0.290,0.250,-9.410,0.00000,0
4.614,0.0,0.0,0.00,-0.300,0.230,-9.410,0.00000,0
4.632,0.0,0.0,0.00,-0.310,0.230,-9.390,0.00000,0
4.644,0.0,0.0,0.00,-0.290,0.260,-9.450,0.00000,0
4.654,0.0,0.0,0.00,-0.300,0.250,-9.440,0.00000,0
4.667,0.0,0.0,0.00,-0.320,0.290,-9.400,0.00000,0
4.683,0.0,0.0,0.00,-0.330,0.210,-9.360,0.00000,0
4.695,0.0,0.0,0.00,-0.310,0.240,-9.370,0.00000,0
4.707,0.0,0.0,0.00,-0.300,0.210,-9.410,0.00000,0
4.723,0.0,0.0,0.00,-0.280,0.310,-9.400,0.00000,0
4.735,0.0,0.0,0.00,-0.290,0.230,-9.390,0.00000,0
4.750,0.0,0.0,0.00,-0.290,0.220,-9.380,0.00000,0
4.765,0.0,0.0,0.00,-0.320,0.260,-9.470,0.00000,0
4.780,0.0,0.2,0.04,-0.330,0.270,-9.410,0.00000,0
4.791,0.0,0.2,0.04,-0.320,0.230,-9.420,0.00000,0
4.806,0.0,0.0,0.00,-0.270,0.220,-9.420,0.00000,0
4.819,0.0,0.0,0.00,-0.280,0.230,-9.430,0.00000,0
4.832,0.0,0.0,0.00,-0.290,0.270,-9.340,0.00000,0
4.845,0.0,0.0,0.00,-0.290,0.240,-9.350,0.00000,0
4.861,0.0,0.0,0.00,-0.270,0.240,-9.420,0.00000,0
4.874,0.0,0.0,0.00,-0.280,0.250,-9.340,0.00000,0
4.893,0.0,0.0,0.00,-0.260,0.240,-9.400,0.00000,0
4.906,0.0,0.0,0.00,-0.250,0.280,-9.380,0.00000,0
4.921,0.0,0.0,0.00,-0.290,0.210,-9.400,0.00000,0
4.933,0.0,0.0,0.00,-0.290,0.240,-9.460,0.00000,0
4.943,0.0,0.0,0.00,-0.320,0.260,-9.420,0.00000,0
4.954,0.0,0.0,0.00,-0.270,0.230,-9.370,0.00000,0
4.966,0.0,0.0,0.00,-0.310,0.240,-9.400,0.00000,0
4.976,0.0,0.0,0.00,-0.280,0.240,-9.390,0.00000,0
4.990,0.0,0.0,0.00,-0.280,0.280,-9.440,0.00000,0
5.007,0.0,0.2,0.04,-0.290,0.280,-9.420,0.00000,0
5.021,0.0,0.0,0.00,-0.310,0.220,-9.450,0.00000,0
5.033,0.0,0.0,0.00,-0.310,0.220,-9.450,0.00000,0
5.049,0.0,0.0,0.00,-0.240,0.250,-9.370,0.00000,0
5.062,0.0,0.0,0.00,-0.240,0.220,-9.380,0.00000,0
5.075,0.0,0.0,0.00,-0.280,0.230,-9.430,0.00000,0
5.085,0.0,0.0,0.00,-0.300,0.270,-9.420,0.00000,0
5.101,0.0,0.0,0.00,-0.300,0.230,-9.420,0.00000,0
